store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
平塚店,1.0,0.0,1152.0,932.0,220.0,845.0,307.0,766.0,386.0,106.0,97.0,114.0,110.0,102.0,100.0,97.0,122.0,112.0,112.0,80.0,34.90343347639485,201906
幸店,1.0,0.0,1395.0,1119.0,276.0,1061.0,334.0,930.0,465.0,153.0,120.0,135.0,120.0,138.0,101.0,139.0,108.0,129.0,125.0,127.0,34.343163538873995,201906
府中店,1.0,0.0,1204.0,979.0,225.0,895.0,309.0,803.0,401.0,115.0,104.0,118.0,102.0,113.0,119.0,104.0,102.0,103.0,115.0,109.0,34.27170582226762,201906
座間店,1.0,0.0,1325.0,1097.0,228.0,980.0,345.0,886.0,439.0,112.0,121.0,141.0,130.0,117.0,137.0,114.0,110.0,115.0,125.0,103.0,34.4257064721969,201906
志木店,1.0,0.0,879.0,719.0,160.0,653.0,226.0,589.0,290.0,73.0,70.0,91.0,87.0,80.0,84.0,93.0,76.0,80.0,73.0,72.0,34.87760778859527,201906
恵比寿店,1.0,0.0,999.0,833.0,166.0,733.0,266.0,666.0,333.0,96.0,86.0,92.0,94.0,93.0,73.0,93.0,99.0,93.0,93.0,87.0,20.73469387755102,201906
愛甲店,1.0,0.0,1024.0,848.0,176.0,745.0,279.0,680.0,344.0,73.0,93.0,94.0,100.0,78.0,83.0,90.0,114.0,87.0,102.0,110.0,33.82783018867924,201906
成城店,1.0,0.0,1335.0,1085.0,250.0,970.0,365.0,892.0,443.0,127.0,125.0,121.0,124.0,131.0,132.0,112.0,126.0,109.0,118.0,110.0,34.67188940092166,201906
成田店,1.0,0.0,848.0,686.0,162.0,621.0,227.0,565.0,283.0,76.0,87.0,60.0,93.0,79.0,80.0,84.0,66.0,75.0,82.0,66.0,33.87755102040816,201906
我孫子店,1.0,0.0,1095.0,898.0,197.0,821.0,274.0,731.0,364.0,94.0,109.0,94.0,107.0,93.0,97.0,110.0,97.0,91.0,100.0,103.0,20.365256124721604,201906
戸塚店,1.0,0.0,1500.0,1248.0,252.0,1121.0,379.0,1002.0,498.0,148.0,135.0,137.0,141.0,131.0,122.0,142.0,140.0,118.0,135.0,151.0,34.31490384615385,201906
戸田店,1.0,0.0,1507.0,1217.0,290.0,1102.0,405.0,1009.0,498.0,133.0,131.0,139.0,139.0,131.0,143.0,144.0,137.0,144.0,127.0,139.0,34.24075595727198,201906
所沢店,1.0,0.0,1150.0,956.0,194.0,878.0,272.0,765.0,385.0,102.0,98.0,97.0,122.0,113.0,111.0,93.0,117.0,104.0,92.0,101.0,34.6663179916318,201906
新宿店,1.0,0.0,1066.0,865.0,201.0,787.0,279.0,711.0,355.0,122.0,98.0,99.0,97.0,99.0,84.0,78.0,98.0,103.0,91.0,97.0,35.14913294797688,201906
新座店,1.0,0.0,996.0,808.0,188.0,743.0,253.0,664.0,332.0,87.0,73.0,94.0,75.0,100.0,89.0,95.0,107.0,81.0,103.0,92.0,35.54579207920792,201906
日本橋店,1.0,0.0,1415.0,1162.0,253.0,1040.0,375.0,943.0,472.0,121.0,116.0,128.0,118.0,144.0,116.0,140.0,120.0,132.0,151.0,129.0,35.0,201906
日立店,1.0,0.0,1271.0,1031.0,240.0,964.0,307.0,848.0,423.0,132.0,124.0,123.0,109.0,121.0,103.0,107.0,104.0,137.0,122.0,89.0,34.649854510184284,201906
日野店,1.0,0.0,1120.0,909.0,211.0,847.0,273.0,747.0,373.0,82.0,95.0,89.0,101.0,103.0,98.0,110.0,102.0,126.0,95.0,119.0,34.478547854785475,201906
旭店,1.0,0.0,1208.0,978.0,230.0,907.0,301.0,805.0,403.0,109.0,119.0,109.0,109.0,102.0,107.0,115.0,102.0,110.0,111.0,115.0,35.352760736196316,201906
春日部店,1.0,0.0,1152.0,969.0,183.0,843.0,309.0,770.0,382.0,112.0,100.0,94.0,122.0,108.0,111.0,98.0,107.0,93.0,108.0,99.0,34.62332301341589,201906
昭島店,1.0,0.0,1165.0,933.0,232.0,863.0,302.0,773.0,392.0,117.0,106.0,101.0,104.0,112.0,105.0,100.0,108.0,117.0,99.0,96.0,34.69346195069668,201906
木更津店,1.0,0.0,1087.0,891.0,196.0,807.0,280.0,726.0,361.0,92.0,97.0,108.0,91.0,94.0,86.0,92.0,111.0,119.0,94.0,103.0,34.84960718294052,201906
本庄店,1.0,0.0,1149.0,931.0,218.0,841.0,308.0,768.0,381.0,115.0,94.0,98.0,103.0,106.0,111.0,103.0,110.0,102.0,110.0,97.0,35.1203007518797,201906
本郷店,1.0,0.0,734.0,592.0,142.0,557.0,177.0,490.0,244.0,57.0,66.0,62.0,52.0,64.0,70.0,82.0,66.0,68.0,77.0,70.0,46.625,201906
杉並店,1.0,0.0,1213.0,991.0,222.0,882.0,331.0,807.0,406.0,121.0,110.0,112.0,115.0,111.0,116.0,109.0,95.0,103.0,120.0,101.0,34.45913218970737,201906
東中野店,1.0,0.0,1388.0,1108.0,280.0,1038.0,350.0,927.0,461.0,123.0,108.0,122.0,112.0,118.0,151.0,125.0,135.0,131.0,133.0,130.0,34.058664259927795,201906
東久留米店,1.0,0.0,853.0,700.0,153.0,650.0,203.0,568.0,285.0,80.0,66.0,81.0,79.0,79.0,84.0,94.0,68.0,75.0,74.0,73.0,34.59571428571429,201906
東大和店,1.0,0.0,1053.0,855.0,198.0,762.0,291.0,699.0,354.0,104.0,102.0,102.0,84.0,101.0,82.0,92.0,76.0,102.0,101.0,107.0,34.930994152046786,201906
東尾久店,1.0,0.0,1171.0,958.0,213.0,848.0,323.0,777.0,394.0,108.0,111.0,102.0,115.0,108.0,124.0,104.0,119.0,89.0,95.0,96.0,34.13256784968685,201906
東村山店,1.0,0.0,1026.0,836.0,190.0,747.0,279.0,687.0,339.0,92.0,96.0,86.0,94.0,85.0,88.0,108.0,102.0,92.0,94.0,89.0,35.02511961722488,201906
東松山店,1.0,0.0,1298.0,1085.0,213.0,991.0,307.0,866.0,432.0,124.0,125.0,119.0,103.0,124.0,100.0,108.0,115.0,129.0,128.0,123.0,34.83686635944701,201906
松戸店,1.0,0.0,1208.0,977.0,231.0,861.0,347.0,807.0,401.0,105.0,112.0,133.0,98.0,111.0,103.0,105.0,103.0,113.0,104.0,121.0,33.81166837256909,201906
板橋店,1.0,0.0,1057.0,870.0,187.0,797.0,260.0,703.0,354.0,96.0,91.0,93.0,89.0,114.0,107.0,78.0,85.0,109.0,99.0,96.0,48.32183908045977,201906
柏店,1.0,0.0,1465.0,1190.0,275.0,1087.0,378.0,978.0,487.0,107.0,138.0,142.0,152.0,129.0,118.0,127.0,145.0,139.0,131.0,137.0,34.65126050420168,201906
栃木店,1.0,0.0,1061.0,885.0,176.0,798.0,263.0,711.0,350.0,99.0,96.0,104.0,98.0,100.0,97.0,89.0,97.0,103.0,94.0,84.0,34.371751412429376,201906
栄店,1.0,0.0,1536.0,1219.0,317.0,1125.0,411.0,1023.0,513.0,160.0,140.0,137.0,139.0,146.0,126.0,135.0,130.0,144.0,122.0,157.0,20.339622641509433,201906
桐生店,1.0,0.0,1211.0,976.0,235.0,913.0,298.0,804.0,407.0,130.0,107.0,108.0,100.0,108.0,96.0,107.0,115.0,115.0,118.0,107.0,35.33094262295082,201906
横浜南店,1.0,0.0,1380.0,1115.0,265.0,1020.0,360.0,923.0,457.0,133.0,122.0,119.0,139.0,140.0,110.0,115.0,119.0,136.0,124.0,123.0,35.33363228699552,201906
横浜緑店,1.0,0.0,1268.0,1044.0,224.0,953.0,315.0,850.0,418.0,135.0,109.0,96.0,119.0,105.0,125.0,119.0,115.0,118.0,120.0,107.0,33.92816091954023,201906
横須賀店,1.0,0.0,1051.0,860.0,191.0,750.0,301.0,700.0,351.0,92.0,102.0,88.0,89.0,90.0,105.0,82.0,113.0,96.0,102.0,92.0,34.931395348837206,201906
武蔵村山店,1.0,0.0,1266.0,1037.0,229.0,925.0,341.0,843.0,423.0,116.0,123.0,105.0,132.0,107.0,109.0,136.0,106.0,109.0,113.0,110.0,34.650916104146575,201906
武蔵野店,1.0,0.0,1056.0,861.0,195.0,785.0,271.0,702.0,354.0,88.0,96.0,96.0,90.0,91.0,96.0,86.0,105.0,83.0,107.0,118.0,35.0267131242741,201906
水戸店,1.0,0.0,1350.0,1111.0,239.0,994.0,356.0,899.0,451.0,114.0,106.0,135.0,133.0,128.0,129.0,109.0,122.0,118.0,112.0,144.0,34.678667866786675,201906
江戸川店,1.0,0.0,1151.0,946.0,205.0,851.0,300.0,764.0,387.0,98.0,107.0,114.0,109.0,122.0,96.0,103.0,98.0,98.0,110.0,96.0,35.561310782241016,201906
江東店,1.0,0.0,1208.0,1001.0,207.0,907.0,301.0,806.0,402.0,119.0,115.0,122.0,111.0,123.0,104.0,113.0,115.0,95.0,75.0,116.0,34.815184815184814,201906
池尻店,1.0,0.0,1173.0,947.0,226.0,862.0,311.0,780.0,393.0,95.0,114.0,102.0,91.0,119.0,112.0,107.0,106.0,118.0,111.0,98.0,34.04751847940866,201906
池袋店,1.0,0.0,1405.0,1142.0,263.0,1058.0,347.0,931.0,474.0,113.0,142.0,122.0,155.0,148.0,131.0,94.0,129.0,123.0,126.0,122.0,34.418563922942205,201906
泉店,1.0,0.0,1439.0,1188.0,251.0,1081.0,358.0,958.0,481.0,155.0,126.0,110.0,135.0,143.0,128.0,127.0,136.0,127.0,120.0,132.0,34.122053872053876,201906
流山店,1.0,0.0,1477.0,1188.0,289.0,1097.0,380.0,986.0,491.0,119.0,159.0,132.0,135.0,135.0,131.0,121.0,140.0,128.0,150.0,127.0,35.63299663299663,201906
浅草店,1.0,0.0,1352.0,1103.0,249.0,1016.0,336.0,902.0,450.0,125.0,105.0,120.0,104.0,121.0,143.0,135.0,135.0,124.0,120.0,120.0,34.22665457842248,201906
浦和店,1.0,0.0,1258.0,1010.0,248.0,926.0,332.0,837.0,421.0,131.0,118.0,120.0,115.0,115.0,96.0,114.0,115.0,111.0,117.0,106.0,34.19009900990099,201906
浦安店,1.0,0.0,1286.0,1042.0,244.0,943.0,343.0,857.0,429.0,114.0,111.0,108.0,117.0,124.0,113.0,121.0,125.0,116.0,112.0,125.0,35.08349328214971,201906
海老名店,1.0,0.0,1149.0,923.0,226.0,866.0,283.0,767.0,382.0,128.0,96.0,113.0,105.0,103.0,104.0,109.0,109.0,93.0,81.0,108.0,34.46045503791983,201906
清瀬店,1.0,0.0,1031.0,856.0,175.0,772.0,259.0,690.0,341.0,91.0,101.0,80.0,108.0,94.0,81.0,93.0,106.0,90.0,96.0,91.0,34.35163551401869,201906
渋谷店,1.0,0.0,1115.0,928.0,187.0,816.0,299.0,744.0,371.0,99.0,108.0,92.0,117.0,103.0,104.0,106.0,98.0,104.0,85.0,99.0,34.66702586206897,201906
港北店,1.0,0.0,996.0,827.0,169.0,751.0,245.0,667.0,329.0,85.0,90.0,80.0,97.0,109.0,82.0,85.0,91.0,96.0,94.0,87.0,20.610640870616688,201906
港南店,1.0,0.0,1199.0,991.0,208.0,881.0,318.0,795.0,404.0,117.0,109.0,110.0,111.0,117.0,99.0,123.0,102.0,95.0,109.0,107.0,34.52472250252271,201906
瀬谷店,1.0,0.0,1416.0,1136.0,280.0,1028.0,388.0,940.0,476.0,116.0,138.0,117.0,113.0,123.0,150.0,105.0,154.0,134.0,138.0,128.0,33.57218309859155,201906
熊谷店,1.0,0.0,1086.0,896.0,190.0,821.0,265.0,725.0,361.0,90.0,101.0,102.0,112.0,105.0,99.0,106.0,86.0,93.0,93.0,99.0,34.083705357142854,201906
狛江店,1.0,0.0,1206.0,998.0,208.0,929.0,277.0,802.0,404.0,105.0,95.0,99.0,111.0,134.0,92.0,92.0,111.0,129.0,125.0,113.0,33.78256513026052,201906
狭山店,1.0,0.0,1379.0,1101.0,278.0,1027.0,352.0,922.0,457.0,120.0,114.0,136.0,116.0,122.0,145.0,120.0,125.0,133.0,115.0,133.0,34.305177111716624,201906
王子店,1.0,0.0,1110.0,899.0,211.0,831.0,279.0,736.0,374.0,95.0,102.0,89.0,97.0,102.0,119.0,91.0,102.0,100.0,114.0,99.0,20.85650723025584,201906
町田店,1.0,0.0,1302.0,1048.0,254.0,965.0,337.0,864.0,438.0,127.0,120.0,120.0,106.0,115.0,108.0,121.0,136.0,122.0,123.0,104.0,34.77003816793893,201906
白井店,1.0,0.0,1053.0,862.0,191.0,787.0,266.0,701.0,352.0,89.0,90.0,100.0,111.0,98.0,97.0,87.0,99.0,88.0,98.0,96.0,47.096287703016245,201906
目黒店,1.0,0.0,1177.0,961.0,216.0,887.0,290.0,787.0,390.0,102.0,124.0,133.0,100.0,94.0,111.0,108.0,95.0,95.0,111.0,104.0,34.27055150884495,201906
相模原店,1.0,0.0,1423.0,1154.0,269.0,1046.0,377.0,948.0,475.0,134.0,142.0,138.0,114.0,126.0,136.0,132.0,116.0,129.0,116.0,140.0,34.592720970537265,201906
石神井店,1.0,0.0,942.0,766.0,176.0,693.0,249.0,624.0,318.0,90.0,81.0,76.0,105.0,82.0,77.0,95.0,87.0,87.0,83.0,79.0,47.494778067885115,201906
磯子店,1.0,0.0,917.0,763.0,154.0,678.0,239.0,611.0,306.0,71.0,84.0,72.0,85.0,67.0,92.0,93.0,93.0,87.0,88.0,85.0,34.285714285714285,201906
神奈川店,1.0,0.0,1352.0,1097.0,255.0,998.0,354.0,900.0,452.0,116.0,121.0,133.0,131.0,124.0,120.0,122.0,122.0,116.0,120.0,127.0,35.57793983591613,201906
神田店,1.0,0.0,1408.0,1160.0,248.0,1055.0,353.0,942.0,466.0,149.0,122.0,112.0,131.0,124.0,128.0,134.0,130.0,122.0,128.0,128.0,34.264655172413796,201906
福生店,1.0,0.0,1322.0,1063.0,259.0,989.0,333.0,877.0,445.0,110.0,124.0,114.0,112.0,106.0,107.0,127.0,127.0,121.0,137.0,137.0,34.02351834430856,201906
秦野店,1.0,0.0,1209.0,1002.0,207.0,893.0,316.0,806.0,403.0,102.0,105.0,115.0,110.0,116.0,131.0,114.0,90.0,116.0,109.0,101.0,34.70858283433134,201906
稲城店,1.0,0.0,943.0,801.0,142.0,706.0,237.0,626.0,317.0,90.0,78.0,84.0,89.0,100.0,78.0,85.0,85.0,93.0,80.0,81.0,48.98751560549314,201906
立川店,1.0,0.0,1265.0,1018.0,247.0,937.0,328.0,842.0,423.0,114.0,132.0,109.0,111.0,114.0,132.0,132.0,93.0,102.0,126.0,100.0,34.44400785854617,201906
綾瀬店,1.0,0.0,2623.0,2143.0,480.0,1940.0,683.0,1750.0,873.0,236.0,233.0,250.0,246.0,223.0,246.0,252.0,225.0,244.0,224.0,244.0,34.55156322911806,201906
練馬店,1.0,0.0,1384.0,1101.0,283.0,1015.0,369.0,923.0,461.0,141.0,131.0,141.0,134.0,121.0,132.0,116.0,110.0,124.0,124.0,110.0,33.932788374205266,201906
羽村店,1.0,0.0,1347.0,1106.0,241.0,1001.0,346.0,896.0,451.0,127.0,112.0,123.0,104.0,129.0,123.0,123.0,132.0,128.0,121.0,125.0,20.529837251356238,201906
羽生店,1.0,0.0,1298.0,1035.0,263.0,936.0,362.0,866.0,432.0,119.0,136.0,102.0,121.0,112.0,134.0,101.0,136.0,99.0,121.0,117.0,34.616425120772945,201906
習志野店,1.0,0.0,1386.0,1115.0,271.0,1005.0,381.0,921.0,465.0,134.0,120.0,136.0,155.0,107.0,121.0,101.0,136.0,143.0,119.0,114.0,35.54618834080718,201906
自由が丘店,1.0,0.0,1266.0,1036.0,230.0,931.0,335.0,847.0,419.0,113.0,95.0,115.0,121.0,131.0,112.0,104.0,118.0,111.0,117.0,129.0,33.98166023166023,201906
船橋店,1.0,0.0,1443.0,1196.0,247.0,1063.0,380.0,961.0,482.0,157.0,133.0,116.0,128.0,122.0,132.0,132.0,128.0,128.0,151.0,116.0,33.98913043478261,201906
若葉店,1.0,0.0,1145.0,915.0,230.0,845.0,300.0,764.0,381.0,90.0,100.0,120.0,103.0,71.0,107.0,119.0,116.0,84.0,126.0,109.0,34.334426229508196,201906
茂原店,1.0,0.0,1321.0,1097.0,224.0,984.0,337.0,881.0,440.0,111.0,121.0,117.0,99.0,108.0,117.0,137.0,115.0,121.0,137.0,138.0,34.166818596171375,201906
茅ヶ崎店,1.0,0.0,887.0,722.0,165.0,679.0,208.0,591.0,296.0,88.0,68.0,79.0,78.0,84.0,70.0,79.0,72.0,89.0,92.0,88.0,33.66343490304709,201906
草加店,1.0,0.0,973.0,793.0,180.0,738.0,235.0,648.0,325.0,97.0,94.0,87.0,87.0,94.0,81.0,83.0,82.0,103.0,75.0,90.0,34.90542244640605,201906
荒川店,1.0,0.0,884.0,713.0,171.0,667.0,217.0,587.0,297.0,80.0,72.0,73.0,82.0,75.0,97.0,78.0,95.0,81.0,81.0,70.0,34.78962131837307,201906
荻窪店,1.0,0.0,1206.0,999.0,207.0,889.0,317.0,804.0,402.0,107.0,95.0,103.0,110.0,127.0,110.0,112.0,107.0,111.0,112.0,112.0,20.444444444444443,201906
葛飾店,1.0,0.0,1116.0,928.0,188.0,834.0,282.0,740.0,376.0,121.0,105.0,99.0,95.0,84.0,103.0,112.0,99.0,93.0,95.0,110.0,34.28125,201906
蒲田店,1.0,0.0,997.0,804.0,193.0,719.0,278.0,663.0,334.0,85.0,108.0,98.0,96.0,76.0,87.0,83.0,110.0,95.0,83.0,76.0,34.6728855721393,201906
藤沢店,1.0,0.0,1153.0,950.0,203.0,851.0,302.0,771.0,382.0,113.0,101.0,126.0,102.0,91.0,97.0,95.0,104.0,110.0,109.0,105.0,34.61157894736842,201906
行田店,1.0,0.0,974.0,798.0,176.0,720.0,254.0,654.0,320.0,89.0,94.0,94.0,85.0,94.0,88.0,84.0,90.0,95.0,75.0,86.0,34.08771929824562,201906
西多摩店,1.0,0.0,1528.0,1256.0,272.0,1141.0,387.0,1015.0,513.0,129.0,112.0,136.0,135.0,158.0,140.0,153.0,153.0,145.0,140.0,127.0,33.86305732484077,201906
西東京店,1.0,0.0,976.0,816.0,160.0,723.0,253.0,648.0,328.0,90.0,100.0,87.0,89.0,93.0,90.0,76.0,85.0,84.0,92.0,90.0,33.91544117647059,201906
西葛西店,1.0,0.0,790.0,646.0,144.0,574.0,216.0,526.0,264.0,86.0,66.0,67.0,68.0,67.0,84.0,76.0,67.0,61.0,80.0,68.0,34.574303405572756,201906
調布店,1.0,0.0,1378.0,1115.0,263.0,1002.0,376.0,917.0,461.0,134.0,118.0,143.0,132.0,118.0,114.0,123.0,113.0,133.0,129.0,121.0,34.49865470852018,201906
谷中店,1.0,0.0,1502.0,1207.0,295.0,1133.0,369.0,1003.0,499.0,134.0,132.0,137.0,144.0,119.0,134.0,141.0,156.0,144.0,123.0,138.0,34.09444904722452,201906
赤坂店,1.0,0.0,1003.0,814.0,189.0,748.0,255.0,670.0,333.0,88.0,96.0,75.0,106.0,96.0,94.0,72.0,100.0,80.0,88.0,108.0,34.67690417690417,201906
赤羽店,1.0,0.0,1151.0,927.0,224.0,844.0,307.0,769.0,382.0,116.0,116.0,109.0,86.0,109.0,113.0,98.0,100.0,101.0,92.0,111.0,47.5091693635383,201906
越谷店,1.0,0.0,888.0,728.0,160.0,638.0,250.0,593.0,295.0,79.0,81.0,75.0,81.0,78.0,87.0,70.0,92.0,82.0,91.0,72.0,48.91346153846154,201906
足利店,1.0,0.0,790.0,646.0,144.0,572.0,218.0,526.0,264.0,80.0,79.0,76.0,65.0,51.0,74.0,80.0,75.0,59.0,72.0,79.0,34.3374613003096,201906
足柄上店,1.0,0.0,1214.0,988.0,226.0,889.0,325.0,808.0,406.0,97.0,103.0,127.0,117.0,96.0,111.0,125.0,107.0,112.0,101.0,118.0,34.078947368421055,201906
足立店,1.0,0.0,850.0,676.0,174.0,610.0,240.0,567.0,283.0,79.0,85.0,76.0,76.0,81.0,67.0,79.0,82.0,80.0,80.0,65.0,34.91568047337278,201906
逗子店,1.0,0.0,1058.0,865.0,193.0,778.0,280.0,707.0,351.0,100.0,98.0,93.0,80.0,109.0,99.0,104.0,102.0,86.0,89.0,98.0,35.0393063583815,201906
那珂店,1.0,0.0,1179.0,940.0,239.0,863.0,316.0,788.0,391.0,129.0,87.0,120.0,99.0,115.0,108.0,101.0,88.0,111.0,94.0,127.0,19.842553191489362,201906
都筑店,1.0,0.0,995.0,800.0,195.0,721.0,274.0,666.0,329.0,84.0,97.0,98.0,97.0,96.0,95.0,93.0,79.0,79.0,89.0,88.0,34.645,201906
金沢店,1.0,0.0,1239.0,1009.0,230.0,941.0,298.0,826.0,413.0,128.0,119.0,111.0,120.0,125.0,106.0,93.0,104.0,106.0,112.0,115.0,19.841427155599604,201906
銀座店,1.0,0.0,966.0,782.0,184.0,698.0,268.0,642.0,324.0,92.0,110.0,100.0,77.0,72.0,97.0,75.0,91.0,84.0,79.0,89.0,35.584398976982094,201906
鎌倉店,1.0,0.0,977.0,801.0,176.0,738.0,239.0,651.0,326.0,81.0,90.0,93.0,88.0,89.0,98.0,85.0,98.0,94.0,87.0,74.0,33.935081148564294,201906
青山店,1.0,0.0,1327.0,1087.0,240.0,965.0,362.0,881.0,446.0,133.0,127.0,123.0,101.0,122.0,134.0,103.0,116.0,121.0,117.0,130.0,34.632014719411224,201906
青梅店,1.0,0.0,1236.0,1002.0,234.0,896.0,340.0,819.0,417.0,116.0,107.0,115.0,102.0,108.0,107.0,119.0,118.0,122.0,106.0,116.0,35.330339321357286,201906
青葉店,1.0,0.0,1116.0,888.0,228.0,829.0,287.0,744.0,372.0,115.0,106.0,109.0,96.0,105.0,85.0,104.0,111.0,112.0,98.0,75.0,34.54054054054054,201906
館林店,1.0,0.0,1144.0,927.0,217.0,854.0,290.0,765.0,379.0,99.0,119.0,87.0,133.0,106.0,90.0,114.0,104.0,103.0,101.0,88.0,34.89967637540453,201906
駒沢店,1.0,0.0,999.0,826.0,173.0,760.0,239.0,666.0,333.0,87.0,89.0,97.0,88.0,106.0,89.0,87.0,76.0,96.0,99.0,85.0,34.32929782082324,201906
駒込店,1.0,0.0,1447.0,1185.0,262.0,1091.0,356.0,962.0,485.0,123.0,136.0,134.0,132.0,129.0,144.0,132.0,132.0,144.0,122.0,119.0,34.59915611814346,201906
高円寺店,1.0,0.0,1375.0,1120.0,255.0,1023.0,352.0,920.0,455.0,119.0,118.0,112.0,137.0,150.0,101.0,153.0,116.0,109.0,123.0,137.0,34.24196428571429,201906
高島平店,1.0,0.0,1210.0,985.0,225.0,904.0,306.0,806.0,404.0,110.0,130.0,114.0,109.0,114.0,100.0,126.0,98.0,90.0,104.0,115.0,35.02335025380711,201906
高崎店,1.0,0.0,1122.0,933.0,189.0,823.0,299.0,751.0,371.0,114.0,88.0,106.0,90.0,135.0,108.0,84.0,114.0,86.0,92.0,105.0,34.37084673097535,201906
高座店,1.0,0.0,1110.0,905.0,205.0,813.0,297.0,741.0,369.0,92.0,92.0,96.0,85.0,121.0,97.0,117.0,114.0,103.0,96.0,97.0,33.50276243093923,201906
高津店,1.0,0.0,1104.0,907.0,197.0,815.0,289.0,740.0,364.0,93.0,118.0,96.0,102.0,102.0,105.0,95.0,90.0,101.0,109.0,93.0,34.574421168687984,201906
高田馬場店,1.0,0.0,1055.0,878.0,177.0,782.0,273.0,702.0,353.0,89.0,112.0,111.0,100.0,82.0,100.0,92.0,92.0,94.0,81.0,102.0,34.63325740318906,201906
鴻巣店,1.0,0.0,1114.0,900.0,214.0,829.0,285.0,740.0,374.0,102.0,108.0,109.0,114.0,85.0,102.0,95.0,104.0,105.0,96.0,94.0,34.71222222222222,201906
鶴見店,1.0,0.0,1470.0,1176.0,294.0,1103.0,367.0,978.0,492.0,139.0,131.0,120.0,137.0,151.0,146.0,129.0,136.0,134.0,121.0,126.0,35.43027210884354,201906
麻生店,1.0,0.0,1352.0,1085.0,267.0,1017.0,335.0,903.0,449.0,118.0,111.0,121.0,119.0,111.0,137.0,122.0,111.0,138.0,131.0,133.0,34.45069124423963,201906
あきる野店,0.0,1.0,1178.0,967.0,211.0,876.0,302.0,835.0,343.0,100.0,97.0,103.0,110.0,115.0,128.0,100.0,121.0,96.0,106.0,102.0,34.60703205791106,201908
さいたま南店,0.0,1.0,1550.0,1273.0,277.0,1148.0,402.0,1101.0,449.0,135.0,152.0,155.0,140.0,133.0,147.0,132.0,131.0,135.0,134.0,156.0,34.461115475255305,201908
さいたま緑店,0.0,0.0,1068.0,880.0,188.0,789.0,279.0,759.0,309.0,101.0,98.0,90.0,99.0,97.0,108.0,87.0,78.0,98.0,101.0,111.0,34.42272727272727,201908
さいたま西店,0.0,0.0,1225.0,1012.0,213.0,917.0,308.0,866.0,359.0,105.0,120.0,114.0,113.0,111.0,97.0,104.0,117.0,108.0,112.0,124.0,34.241106719367586,201908
つくば店,0.0,0.0,1304.0,1056.0,248.0,1008.0,296.0,925.0,379.0,119.0,132.0,118.0,111.0,115.0,117.0,104.0,126.0,128.0,109.0,125.0,33.98579545454545,201908
三浦店,0.0,0.0,1184.0,961.0,223.0,873.0,311.0,841.0,343.0,102.0,102.0,99.0,96.0,115.0,109.0,100.0,104.0,100.0,130.0,127.0,34.170655567117585,201908
三鷹店,0.0,1.0,1551.0,1253.0,298.0,1120.0,431.0,1102.0,449.0,140.0,138.0,143.0,154.0,155.0,140.0,133.0,146.0,134.0,142.0,126.0,33.67677573822825,201908
上尾店,0.0,0.0,1367.0,1103.0,264.0,980.0,387.0,969.0,398.0,118.0,111.0,129.0,125.0,134.0,129.0,125.0,131.0,123.0,122.0,120.0,20.183136899365365,201908
上野店,0.0,1.0,1676.0,1343.0,333.0,1245.0,431.0,1192.0,484.0,146.0,132.0,157.0,165.0,154.0,158.0,143.0,177.0,150.0,137.0,157.0,34.004467609828744,201908
世田谷店,0.0,0.0,1585.0,1283.0,302.0,1153.0,432.0,1123.0,462.0,128.0,131.0,140.0,136.0,153.0,137.0,146.0,170.0,150.0,129.0,165.0,34.98674980514419,201908
中原店,0.0,0.0,1589.0,1247.0,342.0,1181.0,408.0,1123.0,466.0,165.0,138.0,122.0,148.0,139.0,141.0,147.0,145.0,137.0,149.0,158.0,34.196471531676025,201908
中店,0.0,1.0,1239.0,1003.0,236.0,932.0,307.0,884.0,355.0,94.0,129.0,108.0,130.0,116.0,123.0,102.0,96.0,114.0,116.0,111.0,33.979062811565306,201908
中野店,0.0,0.0,1196.0,973.0,223.0,887.0,309.0,847.0,349.0,132.0,111.0,110.0,98.0,101.0,107.0,109.0,102.0,114.0,113.0,99.0,34.22816032887975,201908
久喜店,0.0,1.0,1334.0,1116.0,218.0,987.0,347.0,948.0,386.0,121.0,118.0,115.0,100.0,144.0,120.0,129.0,114.0,136.0,119.0,118.0,34.446236559139784,201908
九段店,0.0,0.0,1370.0,1112.0,258.0,1026.0,344.0,971.0,399.0,122.0,121.0,109.0,125.0,144.0,137.0,124.0,137.0,112.0,109.0,130.0,35.37769784172662,201908
亀有店,0.0,0.0,1066.0,871.0,195.0,794.0,272.0,756.0,310.0,103.0,83.0,92.0,98.0,96.0,95.0,110.0,97.0,92.0,101.0,99.0,35.045924225028706,201908
五反田店,0.0,1.0,1171.0,962.0,209.0,884.0,287.0,834.0,337.0,102.0,101.0,104.0,112.0,103.0,116.0,106.0,118.0,88.0,99.0,122.0,34.9033264033264,201908
代々木店,0.0,0.0,1401.0,1136.0,265.0,1032.0,369.0,992.0,409.0,131.0,141.0,144.0,110.0,118.0,123.0,123.0,105.0,156.0,130.0,120.0,34.09947183098591,201908
伊勢原店,0.0,1.0,1492.0,1224.0,268.0,1117.0,375.0,1056.0,436.0,136.0,137.0,149.0,124.0,132.0,131.0,137.0,146.0,133.0,127.0,140.0,34.55718954248366,201908
